"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 10:46:52",,294.45
"2025-02-27 10:46:58",,294.5
"2025-02-27 10:47:03",,294.45
"2025-02-27 10:47:09",,294.5
"2025-02-27 10:47:15",,294.5
"2025-02-27 10:47:47",,294.75
"2025-02-27 10:47:52",,294.75
"2025-02-27 10:47:58",,294.7
"2025-02-27 10:48:03",,294.75
"2025-02-27 10:48:08",,294.75
"2025-02-27 10:48:14",,294.85
"2025-02-27 10:48:19",,294.8
"2025-02-27 10:48:24",,294.85
"2025-02-27 10:48:30",,294.7
"2025-02-27 10:48:35",,294.85
"2025-02-27 10:48:40",,294.9
"2025-02-27 10:48:46",,294.75
"2025-02-27 10:48:51",,294.8
"2025-02-27 10:48:57",,294.85
"2025-02-27 10:49:02",,294.9
"2025-02-27 10:49:08",,294.8
"2025-02-27 10:49:13",,294.85
"2025-02-27 10:49:19",,294.75
"2025-02-27 10:49:24",,294.75
"2025-02-27 10:49:30",,294.65
"2025-02-27 10:49:35",,294.75
"2025-02-27 10:49:41",,294.75
"2025-02-27 10:49:46",,294.7
"2025-02-27 10:49:51",,294.85
"2025-02-27 10:49:57",,294.85
"2025-02-27 10:50:02",,294.75
"2025-02-27 10:50:07",,294.8
"2025-02-27 10:50:12",,294.75
"2025-02-27 10:50:18",,294.8
"2025-02-27 10:50:24",,294.75
"2025-02-27 10:50:30",,294.8
"2025-02-27 10:50:36",,294.8
"2025-02-27 10:50:41",,294.8
"2025-02-27 10:50:47",,294.8
"2025-02-27 10:50:52",,294.75
"2025-02-27 10:50:58",,294.8
"2025-02-27 10:51:03",,294.75
"2025-02-27 10:51:09",,294.8
"2025-02-27 10:51:14",,294.75
"2025-02-27 10:51:19",,294.8
"2025-02-27 10:51:25",,294.8
"2025-02-27 10:51:30",,294.75
"2025-02-27 10:51:36",,294.75
"2025-02-27 10:51:41",,294.8
"2025-02-27 10:51:47",,294.75
"2025-02-27 10:51:52",,294.8
"2025-02-27 10:51:58",,294.8
"2025-02-27 10:52:03",,294.75
"2025-02-27 10:52:08",,294.75
"2025-02-27 10:52:13",,294.8
"2025-02-27 10:52:19",,294.8
"2025-02-27 10:52:24",,294.8
"2025-02-27 10:52:29",,294.8
"2025-02-27 10:52:35",,294.75
"2025-02-27 10:52:40",,294.8
"2025-02-27 10:52:46",,294.8
"2025-02-27 10:52:51",,294.8
"2025-02-27 10:52:57",,294.8
"2025-02-27 10:53:02",,294.75
"2025-02-27 10:53:07",,294.75
"2025-02-27 10:53:12",,294.85
"2025-02-27 10:53:17",,294.85
"2025-02-27 10:53:23",,294.8
"2025-02-27 10:53:28",,294.85
"2025-02-27 10:53:33",,294.85
"2025-02-27 10:53:38",,294.85
"2025-02-27 10:53:43",,294.85
"2025-02-27 10:53:49",,294.9
"2025-02-27 10:53:54",,294.85
"2025-02-27 10:53:59",,294.95
"2025-02-27 10:54:04",,294.9
"2025-02-27 10:54:09",,294.8
"2025-02-27 10:54:15",,294.8
"2025-02-27 10:54:48",,294.85
"2025-02-27 10:54:53",,294.9
"2025-02-27 10:54:58",,294.85
"2025-02-27 10:55:03",,294.85
"2025-02-27 10:55:09",,294.8
"2025-02-27 10:55:14",,294.85
"2025-02-27 10:55:19",,294.75
"2025-02-27 10:55:24",,294.75
"2025-02-27 10:55:30",,294.8
"2025-02-27 10:55:35",,294.8
"2025-02-27 10:55:41",,294.8
"2025-02-27 10:55:46",,294.75
"2025-02-27 10:55:51",,294.8
"2025-02-27 10:55:56",,294.85
"2025-02-27 10:56:01",,294.85
"2025-02-27 10:56:07",,294.85
"2025-02-27 10:56:12",,294.8
"2025-02-27 10:56:17",,294.85
"2025-02-27 10:56:22",,294.8
"2025-02-27 10:56:27",,294.8
"2025-02-27 10:56:32",,294.75
"2025-02-27 10:56:37",,294.8
"2025-02-27 10:56:42",,294.75
"2025-02-27 10:56:47",,294.8
"2025-02-27 10:56:53",,294.8
"2025-02-27 10:56:58",,294.8
"2025-02-27 10:57:03",,294.75
"2025-02-27 10:57:08",,294.85
"2025-02-27 10:57:13",,294.9
"2025-02-27 10:57:19",,294.85
"2025-02-27 10:57:24",,294.85
"2025-02-27 10:57:29",,294.9
"2025-02-27 10:57:34",,294.8
"2025-02-27 10:57:40",,294.9
"2025-02-27 10:57:46",,294.85
"2025-02-27 10:57:51",,294.85
"2025-02-27 10:57:56",,294.9
"2025-02-27 10:58:01",,294.9
"2025-02-27 10:58:06",,294.85
"2025-02-27 10:58:12",,294.85
"2025-02-27 10:58:17",,294.9
"2025-02-27 10:58:22",,294.8
"2025-02-27 10:58:27",,294.85
"2025-02-27 10:58:33",,294.85
"2025-02-27 10:58:38",,294.85
"2025-02-27 10:58:43",,294.85
"2025-02-27 10:58:48",,294.85
"2025-02-27 10:58:54",,294.8
"2025-02-27 10:58:59",,294.85
"2025-02-27 10:59:04",,294.8
"2025-02-27 10:59:10",,294.8
"2025-02-27 10:59:15",,294.65
"2025-02-27 10:59:20",,294.75
"2025-02-27 10:59:24",,294.6
"2025-02-27 10:59:30",,294.6
"2025-02-27 10:59:35",,294.6
"2025-02-27 10:59:40",,294.6
"2025-02-27 10:59:46",,294.65
"2025-02-27 11:00:17",,294.75
"2025-02-27 11:00:23",,294.65
"2025-02-27 11:00:29",,294.65
"2025-02-27 11:00:34",,294.65
"2025-02-27 11:00:39",,294.75
"2025-02-27 11:00:45",,294.7
"2025-02-27 11:01:21",,294.75
"2025-02-27 11:01:26",,294.75
"2025-02-27 11:01:31",,294.8
"2025-02-27 11:01:37",,294.8
"2025-02-27 11:01:42",,294.75
"2025-02-27 11:01:47",,294.8
"2025-02-27 11:02:18",,294.8
"2025-02-27 11:02:23",,294.75
"2025-02-27 11:02:27",,294.75
"2025-02-27 11:02:32",,294.8
"2025-02-27 11:02:37",,294.8
"2025-02-27 11:02:42",,294.75
"2025-02-27 11:02:47",,294.8
"2025-02-27 11:02:52",,294.75
"2025-02-27 11:02:57",,294.8
"2025-02-27 11:03:02",,294.8
"2025-02-27 11:03:08",,294.9
"2025-02-27 11:03:13",,294.9
"2025-02-27 11:03:19",,294.55
"2025-02-27 11:03:24",,294.6
"2025-02-27 11:03:30",,294.65
"2025-02-27 11:03:35",,294.8
"2025-02-27 11:03:40",,294.75
"2025-02-27 11:03:46",,294.85
"2025-02-27 11:03:51",,294.8
"2025-02-27 11:03:56",,294.8
"2025-02-27 11:04:01",,294.75
"2025-02-27 11:04:06",,294.75
"2025-02-27 11:04:11",,294.55
"2025-02-27 11:04:17",,294.6
"2025-02-27 11:04:22",,294.65
"2025-02-27 11:04:26",,294.65
"2025-02-27 11:04:32",,294.7
"2025-02-27 11:04:37",,294.65
"2025-02-27 11:04:42",,294.65
"2025-02-27 11:04:46",,294.65
"2025-02-27 11:04:51",,294.7
"2025-02-27 11:04:56",,294.7
"2025-02-27 11:05:02",,294.65
"2025-02-27 11:05:07",,294.55
"2025-02-27 11:05:12",,294.5
"2025-02-27 11:05:17",,294.5
"2025-02-27 11:05:22",,294.55
"2025-02-27 11:05:27",,294.65
"2025-02-27 11:05:32",,294.55
"2025-02-27 11:05:37",,294.55
"2025-02-27 11:05:42",,294.55
"2025-02-27 11:05:47",,294.55
"2025-02-27 11:05:52",,294.5
"2025-02-27 11:05:57",,294.55
"2025-02-27 11:06:02",,294.55
"2025-02-27 11:06:07",,294.5
"2025-02-27 11:06:12",,294.5
"2025-02-27 11:06:17",,294.65
"2025-02-27 11:06:23",,294.5
"2025-02-27 11:06:28",,294.55
"2025-02-27 11:06:32",,294.6
"2025-02-27 11:06:38",,294.7
"2025-02-27 11:06:43",,294.65
"2025-02-27 11:06:48",,294.7
"2025-02-27 11:06:52",,294.65
"2025-02-27 11:06:57",,294.7
"2025-02-27 11:07:02",,294.5
"2025-02-27 11:07:07",,294.65
"2025-02-27 11:07:12",,294.5
"2025-02-27 11:07:17",,294.5
"2025-02-27 11:07:22",,294.55
"2025-02-27 11:07:27",,294.55
"2025-02-27 11:07:32",,294.55
"2025-02-27 11:07:37",,294.5
"2025-02-27 11:07:42",,294.45
"2025-02-27 11:07:48",,294.5
"2025-02-27 11:07:53",,294.5
"2025-02-27 11:07:58",,294.5
"2025-02-27 11:08:02",,294.45
"2025-02-27 11:08:07",,294.45
"2025-02-27 11:08:12",,294.45
"2025-02-27 11:08:17",,294.5
"2025-02-27 11:08:22",,294.4
"2025-02-27 11:08:27",,294.4
"2025-02-27 11:08:32",,294.4
"2025-02-27 11:08:37",,294.4
"2025-02-27 11:08:43",,294.4
"2025-02-27 11:08:48",,294.4
"2025-02-27 11:08:53",,294.4
"2025-02-27 11:08:59",,294.45
"2025-02-27 11:09:04",,294.45
"2025-02-27 11:09:09",,294.4
"2025-02-27 11:09:14",,294.45
"2025-02-27 11:09:19",,294.45
"2025-02-27 11:09:24",,294.45
"2025-02-27 11:09:29",,294.4
"2025-02-27 11:09:34",,294.4
"2025-02-27 11:09:39",,294.45
"2025-02-27 11:09:44",,294.45
"2025-02-27 11:09:49",,294.6
"2025-02-27 11:09:55",,294.6
"2025-02-27 11:10:00",,294.6
"2025-02-27 11:10:04",,294.6
"2025-02-27 11:10:09",,294.55
"2025-02-27 11:10:14",,294.6
"2025-02-27 11:10:19",,294.6
"2025-02-27 11:10:24",,294.65
"2025-02-27 11:10:29",,294.7
"2025-02-27 11:10:34",,294.55
"2025-02-27 11:10:39",,294.65
"2025-02-27 11:10:45",,294.65
"2025-02-27 11:10:50",,294.65
"2025-02-27 11:10:55",,294.65
"2025-02-27 11:11:00",,294.55
"2025-02-27 11:11:05",,294.55
"2025-02-27 11:11:10",,294.6
"2025-02-27 11:11:16",,294.75
"2025-02-27 11:11:21",,294.65
"2025-02-27 11:11:26",,294.65
"2025-02-27 11:11:31",,294.65
"2025-02-27 11:11:36",,294.65
"2025-02-27 11:11:42",,294.65
"2025-02-27 11:11:47",,294.65
"2025-02-27 11:12:23",,294.7
"2025-02-27 11:12:28",,294.55
"2025-02-27 11:12:33",,294.55
"2025-02-27 11:12:39",,294.55
"2025-02-27 11:12:44",,294.6
"2025-02-27 11:12:49",,294.6
"2025-02-27 11:12:54",,294.6
"2025-02-27 11:12:59",,294.65
"2025-02-27 11:13:04",,294.7
"2025-02-27 11:13:10",,294.7
"2025-02-27 11:13:15",,294.7
"2025-02-27 11:13:20",,294.7
"2025-02-27 11:13:25",,294.7
"2025-02-27 11:13:30",,294.65
"2025-02-27 11:13:35",,294.65
"2025-02-27 11:13:40",,294.75
"2025-02-27 11:13:45",,294.65
"2025-02-27 11:13:50",,294.7
"2025-02-27 11:13:55",,294.7
"2025-02-27 11:14:00",,294.7
"2025-02-27 11:14:05",,294.75
"2025-02-27 11:14:10",,294.75
"2025-02-27 11:14:15",,294.75
"2025-02-27 11:14:20",,294.8
"2025-02-27 11:14:25",,294.8
"2025-02-27 11:14:30",,294.8
"2025-02-27 11:14:35",,294.8
"2025-02-27 11:14:40",,294.8
"2025-02-27 11:14:45",,294.85
"2025-02-27 11:14:51",,294.85
"2025-02-27 11:14:56",,294.85
"2025-02-27 11:15:01",,294.85
"2025-02-27 11:15:07",,294.85
"2025-02-27 11:15:12",,294.85
"2025-02-27 11:15:17",,294.95
"2025-02-27 11:15:22",,294.95
"2025-02-27 11:15:27",,294.95
"2025-02-27 11:15:32",,295.1
"2025-02-27 11:15:38",,295.05
"2025-02-27 11:15:43",,295
"2025-02-27 11:15:49",,294.9
"2025-02-27 11:15:54",,294.95
"2025-02-27 11:15:59",,295
"2025-02-27 11:16:04",,295
"2025-02-27 11:16:09",,295
"2025-02-27 11:16:14",,295
"2025-02-27 11:16:19",,295.05
"2025-02-27 11:16:24",,294.9
"2025-02-27 11:16:30",,294.9
"2025-02-27 11:16:35",,294.85
"2025-02-27 11:16:40",,294.95
"2025-02-27 11:16:45",,294.9
"2025-02-27 11:16:50",,294.95
"2025-02-27 11:16:55",,294.9
"2025-02-27 11:17:00",,294.9
"2025-02-27 11:17:05",,294.9
"2025-02-27 11:17:10",,294.95
"2025-02-27 11:17:15",,294.9
"2025-02-27 11:17:20",,294.9
"2025-02-27 11:17:24",,294.9
"2025-02-27 11:17:29",,294.8
"2025-02-27 11:17:34",,294.8
"2025-02-27 11:17:39",,294.85
"2025-02-27 11:17:44",,294.85
"2025-02-27 11:17:49",,294.85
"2025-02-27 11:17:54",,294.95
"2025-02-27 11:17:59",,294.95
"2025-02-27 11:18:05",,294.95
"2025-02-27 11:18:11",,294.9
"2025-02-27 11:18:17",,295
"2025-02-27 11:18:23",,294.95
"2025-02-27 11:18:29",,294.95
"2025-02-27 11:18:34",,295
"2025-02-27 11:18:39",,294.9
"2025-02-27 11:18:44",,295
"2025-02-27 11:18:49",,295
"2025-02-27 11:18:54",,294.9
"2025-02-27 11:18:59",,295
"2025-02-27 11:19:04",,294.9
"2025-02-27 11:19:09",,294.95
"2025-02-27 11:19:14",,294.85
"2025-02-27 11:19:20",,294.95
"2025-02-27 11:19:25",,295
"2025-02-27 11:19:30",,294.95
"2025-02-27 11:19:36",,294.95
"2025-02-27 11:19:41",,294.9
"2025-02-27 11:19:46",,294.95
"2025-02-27 11:20:21",,294.9
"2025-02-27 11:20:27",,295.1
"2025-02-27 11:20:32",,295.2
"2025-02-27 11:20:38",,295.25
"2025-02-27 11:20:43",,295.3
"2025-02-27 11:20:48",,295.2
"2025-02-27 11:20:54",,295.35
"2025-02-27 11:20:59",,295.25
"2025-02-27 11:21:01",,295.25
"2025-02-27 11:21:02",,295.25
"2025-02-27 11:21:03",,295.25
"2025-02-27 11:21:04",,295.35
"2025-02-27 11:21:06",,295.35
"2025-02-27 11:21:07",,295.35
"2025-02-27 11:21:08",,295.25
"2025-02-27 11:21:09",,295.25
"2025-02-27 11:21:10",,295.2
"2025-02-27 11:21:11",,295.25
"2025-02-27 11:21:12",,295.25
"2025-02-27 11:21:13",,295.25
"2025-02-27 11:21:14",,295.25
"2025-02-27 11:21:15",,295.25
"2025-02-27 11:21:16",,295.2
"2025-02-27 11:21:18",,295.2
"2025-02-27 11:21:19",,295.2
"2025-02-27 11:21:20",,295.25
"2025-02-27 11:21:21",,295.2
"2025-02-27 11:21:22",,295.35
"2025-02-27 11:21:23",,295.25
"2025-02-27 11:21:24",,295.2
"2025-02-27 11:21:25",,295.2
"2025-02-27 11:21:26",,295.2
"2025-02-27 11:21:27",,295.35
"2025-02-27 11:21:28",,295.2
"2025-02-27 11:21:29",,295.2
"2025-02-27 11:21:30",,295.25
"2025-02-27 11:21:31",,295.25
"2025-02-27 11:21:33",,295.2
"2025-02-27 11:21:34",,295.3
"2025-02-27 11:21:35",,295.2
"2025-02-27 11:21:36",,295.2
"2025-02-27 11:21:37",,295.2
"2025-02-27 11:21:38",,295.25
"2025-02-27 11:21:39",,295.25
"2025-02-27 11:21:40",,295.3
"2025-02-27 11:21:41",,295.3
"2025-02-27 11:21:42",,295.4
"2025-02-27 11:21:43",,295.25
"2025-02-27 11:21:44",,295.4
"2025-02-27 11:21:45",,295.4
"2025-02-27 11:21:46",,295.35
"2025-02-27 11:21:47",,295.35
"2025-02-27 11:21:48",,295.4
"2025-02-27 11:21:49",,295.35
"2025-02-27 11:21:50",,295.35
"2025-02-27 11:21:51",,295.35
"2025-02-27 11:21:52",,295.35
"2025-02-27 11:21:53",,295.35
"2025-02-27 11:21:54",,295.4
"2025-02-27 11:21:55",,295.35
"2025-02-27 11:21:56",,295.4
"2025-02-27 11:21:57",,295.4
"2025-02-27 11:21:58",,295.35
"2025-02-27 11:21:59",,295.45
"2025-02-27 11:22:01",,295.4
"2025-02-27 11:22:06",,295.35
"2025-02-27 11:22:11",,295.3
"2025-02-27 11:22:16",,295.35
"2025-02-27 11:22:22",,295.4
"2025-02-27 11:22:27",,295.4
"2025-02-27 11:22:32",,295.3
"2025-02-27 11:22:38",,295.45
"2025-02-27 11:22:43",,295.4
"2025-02-27 11:22:48",,295.25
"2025-02-27 11:22:54",,295.35
"2025-02-27 11:22:59",,295.4
"2025-02-27 11:23:04",,295.3
"2025-02-27 11:23:10",,295.3
"2025-02-27 11:23:15",,295.45
"2025-02-27 11:23:20",,295.35
"2025-02-27 11:23:25",,295.35
"2025-02-27 11:23:30",,295.4
"2025-02-27 11:23:35",,295.35
"2025-02-27 11:23:40",,295.35
"2025-02-27 11:23:45",,295.3
"2025-02-27 11:23:50",,295.35
"2025-02-27 11:23:55",,295.35
"2025-02-27 11:24:00",,295.25
"2025-02-27 11:24:01",,295.25
"2025-02-27 11:24:02",,295.2
"2025-02-27 11:24:03",,295.25
"2025-02-27 11:24:05",,295.2
"2025-02-27 11:24:06",,295.2
"2025-02-27 11:24:07",,295.25
"2025-02-27 11:24:08",,295.2
"2025-02-27 11:24:09",,295.15
"2025-02-27 11:24:10",,295.1
"2025-02-27 11:24:11",,295.15
"2025-02-27 11:24:12",,295.15
"2025-02-27 11:24:13",,295.15
"2025-02-27 11:24:14",,295.15
"2025-02-27 11:24:15",,295.1
"2025-02-27 11:24:16",,295.1
"2025-02-27 11:24:17",,295.1
"2025-02-27 11:24:49",,295.1
"2025-02-27 11:24:50",,295.2
"2025-02-27 11:24:51",,295.1
"2025-02-27 11:24:52",,295.1
"2025-02-27 11:24:53",,295.1
"2025-02-27 11:24:54",,295.1
"2025-02-27 11:24:55",,295.2
"2025-02-27 11:24:56",,295.2
"2025-02-27 11:24:57",,295.1
"2025-02-27 11:24:58",,295.15
"2025-02-27 11:24:59",,295.15
"2025-02-27 11:25:00",,295.1
"2025-02-27 11:25:05",,295.1
"2025-02-27 11:25:10",,295.15
"2025-02-27 11:25:15",,295.1
"2025-02-27 11:25:20",,295
"2025-02-27 11:25:25",,295.15
"2025-02-27 11:25:30",,295.15
"2025-02-27 11:25:35",,295.15
"2025-02-27 11:25:40",,295.2
"2025-02-27 11:25:45",,295.2
"2025-02-27 11:25:50",,295.2
"2025-02-27 11:25:55",,295.2
"2025-02-27 11:26:00",,295.2
"2025-02-27 11:26:05",,295.15
"2025-02-27 11:26:10",,295.2
"2025-02-27 11:26:15",,295.2
"2025-02-27 11:26:21",,295.2
"2025-02-27 11:26:25",,295.15
"2025-02-27 11:26:31",,295.2
"2025-02-27 11:26:36",,295.15
"2025-02-27 11:26:41",,295.2
"2025-02-27 11:26:46",,295.2
"2025-02-27 11:26:51",,295.15
"2025-02-27 11:26:56",,295.2
"2025-02-27 11:27:01",,295
"2025-02-27 11:27:06",,295
"2025-02-27 11:27:12",,295.05
"2025-02-27 11:27:17",,295
"2025-02-27 11:27:52",,295.1
"2025-02-27 11:27:57",,295.15
"2025-02-27 11:28:02",,295.15
"2025-02-27 11:28:07",,295.1
"2025-02-27 11:28:13",,295.1
"2025-02-27 11:28:18",,295.05
"2025-02-27 11:28:23",,295.05
"2025-02-27 11:28:28",,295
"2025-02-27 11:28:33",,295
"2025-02-27 11:28:38",,295.05
"2025-02-27 11:28:43",,295.05
"2025-02-27 11:28:48",,295
"2025-02-27 11:28:53",,295.05
"2025-02-27 11:28:58",,295.05
"2025-02-27 11:29:03",,295.05
"2025-02-27 11:29:09",,295
"2025-02-27 11:29:14",,295.05
"2025-02-27 11:29:19",,294.9
"2025-02-27 11:29:24",,294.55
"2025-02-27 11:29:29",,294.5
"2025-02-27 11:29:34",,294.5
"2025-02-27 11:29:39",,294.45
"2025-02-27 11:29:45",,294.45
"2025-02-27 11:29:50",,294.4
"2025-02-27 11:29:55",,294.45
"2025-02-27 11:30:01",,294.45
"2025-02-27 11:30:02",,294.45
"2025-02-27 11:30:03",,294.45
"2025-02-27 11:30:04",,294.45
"2025-02-27 11:30:05",,294.4
"2025-02-27 11:30:06",,294.4
"2025-02-27 11:30:07",,294.45
"2025-02-27 11:30:08",,294.4
"2025-02-27 11:30:09",,294.4
"2025-02-27 11:30:10",,294.45
"2025-02-27 11:30:11",,294.4
"2025-02-27 11:30:12",,294.35
"2025-02-27 11:30:13",,294.25
"2025-02-27 11:30:14",,294.25
"2025-02-27 11:30:15",,294.45
"2025-02-27 11:30:16",,294.3
"2025-02-27 11:30:17",,294.4
"2025-02-27 11:30:18",,294.3
"2025-02-27 11:30:19",,294.3
"2025-02-27 11:30:20",,294.55
"2025-02-27 11:30:21",,294.55
"2025-02-27 11:30:22",,294.5
"2025-02-27 11:30:23",,294.6
"2025-02-27 11:30:24",,294.6
"2025-02-27 11:30:25",,294.6
"2025-02-27 11:30:26",,294.5
"2025-02-27 11:30:27",,294.65
"2025-02-27 11:30:28",,294.5
"2025-02-27 11:30:29",,294.55
"2025-02-27 11:30:30",,294.6
"2025-02-27 11:30:31",,294.55
"2025-02-27 11:30:32",,294.55
"2025-02-27 11:30:33",,294.65
"2025-02-27 11:30:35",,294.65
"2025-02-27 11:30:36",,294.7
"2025-02-27 11:30:37",,294.55
"2025-02-27 11:30:39",,294.7
"2025-02-27 11:30:40",,294.65
"2025-02-27 11:30:41",,294.7
"2025-02-27 11:30:42",,294.55
"2025-02-27 11:30:43",,294.55
"2025-02-27 11:30:44",,294.5
"2025-02-27 11:30:45",,294.5
"2025-02-27 11:30:46",,294.65
"2025-02-27 11:30:47",,294.65
"2025-02-27 11:30:48",,294.7
"2025-02-27 11:30:49",,294.7
"2025-02-27 11:30:50",,294.55
"2025-02-27 11:30:51",,294.7
"2025-02-27 11:30:52",,294.7
"2025-02-27 11:30:53",,294.65
"2025-02-27 11:30:54",,294.7
"2025-02-27 11:30:55",,294.7
"2025-02-27 11:30:56",,294.65
"2025-02-27 11:30:57",,294.65
"2025-02-27 11:30:58",,294.65
"2025-02-27 11:30:59",,294.65
"2025-02-27 11:31:00",,294.7
"2025-02-27 11:31:05",,294.6
"2025-02-27 11:31:10",,294.7
"2025-02-27 11:31:15",,294.7
"2025-02-27 11:31:20",,294.65
"2025-02-27 11:31:26",,294.65
"2025-02-27 11:31:31",,294.7
"2025-02-27 11:31:36",,294.75
"2025-02-27 11:31:41",,294.75
"2025-02-27 11:31:46",,294.7
"2025-02-27 11:31:51",,294.75
"2025-02-27 11:31:56",,294.8
"2025-02-27 11:32:01",,294.8
"2025-02-27 11:32:07",,294.8
"2025-02-27 11:32:12",,294.7
"2025-02-27 11:32:17",,294.7
"2025-02-27 11:32:22",,294.8
"2025-02-27 11:32:28",,294.65
"2025-02-27 11:32:33",,294.8
"2025-02-27 11:32:39",,294.65
"2025-02-27 11:32:44",,294.7
"2025-02-27 11:32:49",,294.65
"2025-02-27 11:32:54",,294.7
"2025-02-27 11:33:00",,294.65
"2025-02-27 11:33:05",,294.7
"2025-02-27 11:33:11",,294.6
"2025-02-27 11:33:17",,294.55
"2025-02-27 11:33:22",,294.55
"2025-02-27 11:33:27",,294.55
"2025-02-27 11:33:32",,294.55
"2025-02-27 11:33:37",,294.55
"2025-02-27 11:33:42",,294.55
"2025-02-27 11:33:48",,294.5
"2025-02-27 11:33:53",,294.55
"2025-02-27 11:33:58",,294.55
"2025-02-27 11:34:03",,294.5
"2025-02-27 11:34:09",,294.55
"2025-02-27 11:34:14",,294.5
"2025-02-27 11:34:20",,294.55
"2025-02-27 11:34:26",,294.5
"2025-02-27 11:34:31",,294.55
"2025-02-27 11:34:36",,294.5
"2025-02-27 11:34:41",,294.55
"2025-02-27 11:34:46",,294.5
"2025-02-27 11:35:22",,294.5
"2025-02-27 11:35:27",,294.55
"2025-02-27 11:35:32",,294.55
"2025-02-27 11:35:37",,294.55
"2025-02-27 11:35:43",,294.55
"2025-02-27 11:35:48",,294.5
"2025-02-27 11:35:53",,294.5
"2025-02-27 11:35:58",,294.55
"2025-02-27 11:36:02",,294.55
"2025-02-27 11:36:08",,294.55
"2025-02-27 11:36:13",,294.6
"2025-02-27 11:36:18",,294.6
"2025-02-27 11:36:23",,294.55
"2025-02-27 11:36:28",,294.5
"2025-02-27 11:36:34",,294.55
"2025-02-27 11:36:39",,294.5
"2025-02-27 11:36:43",,294.55
"2025-02-27 11:36:48",,294.55
"2025-02-27 11:36:54",,294.55
"2025-02-27 11:36:59",,294.65
"2025-02-27 11:37:03",,294.6
"2025-02-27 11:37:08",,294.55
"2025-02-27 11:37:13",,294.55
"2025-02-27 11:37:18",,294.4
"2025-02-27 11:37:23",,294.35
"2025-02-27 11:37:28",,294.3
"2025-02-27 11:37:33",,294.4
"2025-02-27 11:37:38",,294.4
"2025-02-27 11:37:43",,294.3
"2025-02-27 11:37:48",,294.35
"2025-02-27 11:37:53",,294.35
"2025-02-27 11:37:58",,294.3
"2025-02-27 11:38:03",,294.35
"2025-02-27 11:38:08",,294.4
"2025-02-27 11:38:14",,294.35
"2025-02-27 11:38:18",,294.35
"2025-02-27 11:38:53",,294.2
"2025-02-27 11:38:58",,294.15
"2025-02-27 11:39:03",,294.15
"2025-02-27 11:39:08",,294.2
"2025-02-27 11:39:13",,294.2
"2025-02-27 11:39:18",,294.15
"2025-02-27 11:39:53",,294.2
"2025-02-27 11:39:58",,294.2
"2025-02-27 11:40:02",,294.15
"2025-02-27 11:40:07",,294.2
"2025-02-27 11:40:12",,294.15
"2025-02-27 11:40:17",,294.2
"2025-02-27 11:40:22",,294.25
"2025-02-27 11:40:27",,294.25
"2025-02-27 11:40:33",,294.25
"2025-02-27 11:40:38",,294.25
"2025-02-27 11:40:43",,294.2
"2025-02-27 11:40:48",,294.25
"2025-02-27 11:40:53",,294.2
"2025-02-27 11:40:57",,294.25
"2025-02-27 11:41:02",,294.25
"2025-02-27 11:41:07",,294.2
"2025-02-27 11:41:12",,294.25
"2025-02-27 11:41:17",,294.25
"2025-02-27 11:41:52",,294.25
"2025-02-27 11:41:57",,294.25
"2025-02-27 11:42:02",,294.2
"2025-02-27 11:42:07",,294.25
"2025-02-27 11:42:12",,294.3
"2025-02-27 11:42:17",,294.2
"2025-02-27 11:42:52",,294.25
"2025-02-27 11:42:57",,294.3
"2025-02-27 11:43:03",,294.3
"2025-02-27 11:43:08",,294.3
"2025-02-27 11:43:13",,294.2
"2025-02-27 11:43:18",,294.25
"2025-02-27 11:43:53",,294.2
"2025-02-27 11:43:58",,294.15
"2025-02-27 11:44:03",,294.1
"2025-02-27 11:44:08",,294.1
"2025-02-27 11:44:13",,294.15
"2025-02-27 11:44:18",,294.1
"2025-02-27 11:44:23",,294.15
"2025-02-27 11:44:28",,294.15
"2025-02-27 11:44:33",,294.15
"2025-02-27 11:44:37",,294.2
"2025-02-27 11:44:42",,294.15
"2025-02-27 11:44:47",,294.25
"2025-02-27 11:45:21",,294.35
"2025-02-27 11:45:26",,294.4
"2025-02-27 11:45:31",,294.35
"2025-02-27 11:45:36",,294.35
"2025-02-27 11:45:41",,294.3
"2025-02-27 11:45:46",,294.35
"2025-02-27 11:45:51",,294.35
"2025-02-27 11:45:56",,294.25
"2025-02-27 11:46:00",,294.1
"2025-02-27 11:46:05",,294.15
"2025-02-27 11:46:11",,294.1
"2025-02-27 11:46:17",,294.15
"2025-02-27 11:46:22",,294.2
"2025-02-27 11:46:27",,294.05
"2025-02-27 11:46:31",,294.05
"2025-02-27 11:46:36",,294
"2025-02-27 11:46:41",,293.9
"2025-02-27 11:46:46",,293.85
"2025-02-27 11:47:24",,293.9
"2025-02-27 11:47:28",,293.8
"2025-02-27 11:47:33",,293.8
"2025-02-27 11:47:38",,293.8
"2025-02-27 11:47:42",,293.85
"2025-02-27 11:47:47",,293.85
"2025-02-27 11:47:52",,293.85
"2025-02-27 11:47:57",,293.85
"2025-02-27 11:48:02",,293.85
"2025-02-27 11:48:07",,293.85
"2025-02-27 11:48:12",,293.8
"2025-02-27 11:48:16",,293.8
"2025-02-27 11:48:21",,293.8
"2025-02-27 11:48:26",,293.85
"2025-02-27 11:48:30",,293.8
"2025-02-27 11:48:35",,293.8
"2025-02-27 11:48:40",,293.9
"2025-02-27 11:48:45",,293.8
